track_unique_id,popularity_target
113186,0
42819,0
59311,0
91368,0
61000,0
96815,0
18939,0
72760,0
25788,0
87169,0
19261,0
62735,0
108051,0
77161,0
115,0
87994,0
96569,0
49636,0
81212,0
88581,0
71306,0
31038,0
17567,0
66388,0
13741,0
60735,0
90443,0
21321,0
98693,0
3241,0
75306,0
20362,0
79860,0
109781,0
37587,0
89984,0
32674,0
81567,0
66367,0
90796,0
7020,0
58347,0
8525,0
108522,0
37585,0
99984,0
89916,0
1219,0
46726,0
106552,0
92524,0
99196,0
63445,0
50156,0
17560,0
77723,0
15209,0
89886,0
65219,0
101043,0
70421,0
92960,0
86010,0
36364,0
39247,0
79627,0
94285,0
36803,0
23028,0
80669,0
34192,0
35296,0
92830,0
29950,0
92919,0
17627,0
46217,0
31402,0
58298,0
54776,0
30895,0
94441,0
98389,0
45899,0
18154,0
35796,0
25007,0
26791,0
77368,0
21406,0
56036,0
22004,0
43187,0
106898,0
78216,0
12514,0
68941,0
60249,0
29199,0
60331,0
66085,0
103338,0
58208,0
63629,0
55623,0
59699,0
27966,0
74101,0
66779,0
69446,0
3235,0
36563,0
6974,0
36037,0
52595,0
70664,0
38163,0
56390,0
56311,0
97111,0
56672,0
36352,0
46968,0
84548,0
86886,0
80571,0
105804,0
25269,0
18629,0
40991,0
42838,0
25238,0
46833,0
67349,0
106359,0
104590,0
71286,0
49638,0
78837,0
79006,0
60322,0
32186,0
105950,0
6650,0
38849,0
13370,0
3337,0
110483,0
72736,0
84138,0
56260,0
34641,0
26146,0
3711,0
102838,0
87805,0
128,0
54837,0
40712,0
82716,0
106847,0
81039,0
37537,0
1025,0
17122,0
22657,0
100781,0
31375,0
28486,0
88132,0
11010,0
80680,0
91600,0
70806,0
1841,0
61649,0
4050,0
27595,0
58320,0
53528,0
109578,0
69089,0
20423,0
113368,0
52715,0
71790,0
112743,0
108335,0
26267,0
51770,0
100392,0
80050,0
56510,0
76754,0
88756,0
84087,0
29506,0
96711,0
59614,0
42746,0
42171,0
52785,0
96823,0
42052,0
8978,0
51646,0
103610,0
66378,0
5865,0
44746,0
85369,0
14000,0
20683,0
45164,0
81104,0
28649,0
81375,0
39582,0
54371,0
59467,0
59637,0
35336,0
23948,0
85536,0
21995,0
69841,0
99428,0
25947,0
103623,0
20682,0
70752,0
64466,0
105551,0
113172,0
110956,0
30167,0
108537,0
71588,0
91560,0
71182,0
45713,0
77113,0
108645,0
52382,0
53470,0
26338,0
50754,0
96541,0
10706,0
35661,0
40336,0
42506,0
106215,0
74427,0
113018,0
69571,0
110724,0
2787,0
46780,0
33714,0
18483,0
61843,0
70526,0
20670,0
29724,0
20260,0
33473,0
111296,0
20340,0
53605,0
74367,0
52577,0
90442,0
6411,0
886,0
58004,0
44675,0
67716,0
51199,0
8588,0
83526,0
108635,0
58593,0
63383,0
75152,0
37737,0
99995,0
5146,0
81539,0
17496,0
51281,0
55513,0
61223,0
106738,0
53423,0
13674,0
2037,0
88050,0
53791,0
36702,0
36689,0
9341,0
5960,0
76431,0
113348,0
26867,0
104998,0
66047,0
70548,0
97176,0
362,0
103343,0
76332,0
108671,0
51104,0
27715,0
61179,0
67550,0
23168,0
27232,0
91337,0
19164,0
57461,0
45870,0
95165,0
66281,0
108456,0
47514,0
58691,0
75559,0
35089,0
69140,0
80019,0
68705,0
75540,0
49784,0
110846,0
104650,0
74988,0
7128,0
66626,0
78741,0
70769,0
38536,0
29413,0
52677,0
48663,0
63662,0
97754,0
39494,0
68721,0
16558,0
100419,0
91921,0
18529,0
32004,0
50414,0
103968,0
81925,0
80942,0
74151,0
11362,0
49382,0
46199,0
51685,0
27836,0
4148,0
19614,0
72818,0
104873,0
47927,0
43795,0
6062,0
23121,0
8620,0
66594,0
57192,0
15838,0
102593,0
876,0
8180,0
40174,0
94725,0
26621,0
105364,0
39371,0
10049,0
33898,0
1002,0
99158,0
45947,0
96800,0
15934,0
96931,0
97922,0
1155,0
103222,0
8325,0
23643,0
50927,0
33119,0
46445,0
62371,0
57025,0
63687,0
13557,0
21229,0
87249,0
23546,0
81168,0
32541,0
56382,0
67814,0
28719,0
21814,0
80791,0
52014,0
89969,0
14499,0
20364,0
55613,0
106635,0
31762,0
51677,0
34137,0
54600,0
60063,0
11619,0
38524,0
44861,0
33940,0
63542,0
87,0
67836,0
2259,0
48489,0
6245,0
28814,0
2783,0
58717,0
70005,0
32041,0
110773,0
49247,0
66762,0
22162,0
51728,0
95847,0
27687,0
11833,0
8074,0
5772,0
35152,0
30578,0
52539,0
76602,0
59632,0
28326,0
42119,0
56856,0
99139,0
94243,0
29331,0
93298,0
103790,0
113631,0
616,0
54505,0
651,0
108994,0
28624,0
49161,0
15502,0
67856,0
63760,0
84870,0
40175,0
95615,0
113900,0
70403,0
9249,0
34569,0
5096,0
98012,0
94537,0
42901,0
68581,0
54988,0
103083,0
47648,0
79173,0
44284,0
25077,0
6767,0
44317,0
65653,0
47944,0
59545,0
80181,0
28559,0
71477,0
110992,0
8213,0
31581,0
26291,0
14531,0
39762,0
7112,0
23882,0
98107,0
55229,0
78273,0
87129,0
28052,0
69321,0
82477,0
22512,0
108892,0
99258,0
100120,0
105819,0
72963,0
64616,0
77660,0
21957,0
59704,0
74509,0
89129,0
24186,0
87752,0
11535,0
9959,0
60317,0
35448,0
56932,0
46011,0
105474,0
55363,0
53180,0
54231,0
33046,0
29115,0
92344,0
8034,0
63132,0
42302,0
77484,0
38393,0
78034,0
85254,0
98846,0
3511,0
8970,0
98406,0
54417,0
25995,0
22668,0
49845,0
88871,0
38421,0
63861,0
78439,0
83740,0
47454,0
12786,0
6370,0
63169,0
6175,0
8950,0
38511,0
107584,0
84067,0
856,0
304,0
93195,0
42617,0
57131,0
7770,0
45762,0
81038,0
58670,0
70924,0
25255,0
82469,0
21664,0
36851,0
21240,0
51636,0
74100,0
47778,0
95444,0
29632,0
54494,0
64126,0
103571,0
34138,0
44730,0
80376,0
100909,0
110082,0
102140,0
33598,0
66104,0
56596,0
37686,0
72182,0
36115,0
17901,0
104206,0
17063,0
78359,0
99220,0
53018,0
37657,0
61703,0
22550,0
99539,0
22566,0
37376,0
20623,0
6213,0
22273,0
9274,0
34502,0
69332,0
84210,0
44123,0
39672,0
73476,0
19805,0
26031,0
90876,0
14727,0
57617,0
